,actual close,Target,open,high,low,volume,date
1156,780.04,0.0,793.77,824.0,787.01,16130087.0,2027-03-01
1157,782.58,1.0,777.21,796.4,772.35,11527686.0,2027-03-02
1158,768.21,0.0,776.5,789.8,761.11,11123231.0,2027-03-03
1159,761.19,0.0,789.79,798.92,762.18,16991656.0,2027-03-04
1160,701.32,0.0,701.0,762.0,698.0,19237090.0,2027-03-05
1161,781.88,1.0,755.0,772.77,683.04,32531807.0,2027-03-06
1162,800.51,1.0,855.19,869.82,763.5,28471854.0,2027-03-07
1163,769.12,0.0,790.17,803.2,783.16,16215982.0,2027-03-08
1164,798.75,1.0,795.64,805.0,756.69,15221964.0,2027-03-09
1165,725.15,0.0,737.61,799.49,735.0,20681442.0,2027-03-10
1166,705.63,0.0,710.81,730.73,698.18,13237612.0,2027-03-11
1167,732.11,1.0,727.6,734.0,703.13,13236697.0,2027-03-12
1168,686.72,0.0,703.98,734.0,688.71,14224831.0,2027-03-13
1169,746.36,1.0,730.12,753.33,673.79,20209093.0,2027-03-14
1170,753.89,1.0,732.7,765.57,712.21,14746577.0,2027-03-15
1171,745.21,0.0,772.28,774.95,747.66,13128237.0,2027-03-16
1172,729.83,0.0,716.94,759.45,706.72,20657862.0,2027-03-17
1173,709.89,0.0,742.0,753.13,710.0,23577001.0,2027-03-18
1174,650.95,0.0,698.97,741.88,692.43,30576511.0,2027-03-19
1175,573.0,0.0,590.16,652.0,580.53,22475421.0,2027-03-20
1176,548.84,0.0,562.09,575.18,557.11,13650000.0,2027-03-21
1177,545.45,0.0,554.2,557.21,533.33,12656024.0,2027-03-22
1178,516.24,0.0,545.0,565.0,532.34,17919784.0,2027-03-23
1179,480.01,0.0,511.2,521.0,497.96,14901836.0,2027-03-24
1180,454.47,0.0,509.5,515.49,468.39,22562076.0,2027-03-25
1181,481.56,1.0,481.03,494.26,446.4,19858427.0,2027-03-26
1182,524.0,1.0,504.0,513.95,475.1,13353180.0,2027-03-27
1183,502.13,0.0,501.25,542.96,497.0,17771485.0,2027-03-28
1184,514.36,1.0,510.26,516.65,491.23,11998067.0,2027-03-29
1185,528.16,1.0,505.0,525.8,494.03,14377408.0,2027-03-30
1186,539.25,1.0,547.39,560.0,512.25,17422082.0,2027-03-31
1187,505.0,0.0,545.25,557.0,511.11,21222745.0,2027-04-01
1188,434.29,0.0,477.3,513.69,474.0,22895170.0,2027-04-02
1189,427.53,0.0,433.6,442.0,410.5,16454549.0,2027-04-03
1190,427.64,1.0,438.2,477.0,425.79,28285502.0,2027-04-04
1191,361.22,0.0,374.7,452.0,358.46,30195460.0,2027-04-05
1192,430.2,1.0,389.0,404.86,350.51,23625005.0,2027-04-06
1193,445.07,1.0,440.01,471.85,396.0,23994580.0,2027-04-07
1194,546.62,1.0,469.5,494.87,442.17,20489464.0,2027-04-08
1195,560.55,1.0,595.0,607.57,502.0,22640254.0,2027-04-09
1196,634.23,1.0,580.89,594.5,546.25,18909052.0,2027-04-10
1197,645.33,1.0,640.2,653.58,613.0,13413587.0,2027-04-11
1198,608.0,0.0,659.43,668.0,608.0,15594443.0,2027-04-12
1199,703.48,1.0,605.39,663.0,605.0,17073740.0,2027-04-13
1200,724.54,1.0,690.0,707.0,684.27,12662918.0,2027-04-14
1201,749.5,1.0,723.77,745.75,718.07,10852657.0,2027-04-15
1202,745.51,0.0,763.96,766.52,724.73,15048977.0,2027-04-16
1203,743.62,0.0,805.0,806.98,716.11,25784003.0,2027-04-17
1204,667.99,0.0,711.26,743.69,686.67,20194991.0,2027-04-18
1205,679.0,1.0,629.7,690.52,611.52,24564171.0,2027-04-19
1206,778.8,1.0,730.0,739.77,669.0,24277160.0,2027-04-20
1207,799.91,1.0,782.5,813.31,776.11,14153843.0,2027-04-21
1208,833.79,1.0,849.0,856.6,787.0,17290481.0,2027-04-22
1209,901.0,1.0,839.0,863.5,822.2,15192163.0,2027-04-23
1210,899.41,0.0,906.98,913.06,880.45,14339446.0,2027-04-24
1211,917.42,1.0,911.95,912.0,859.94,17634893.0,2027-04-25
1212,858.4,0.0,923.5,944.78,901.02,25422958.0,2027-04-26
1213,800.03,0.0,841.6,860.0,832.36,16698369.0,2027-04-27
1214,804.0,1.0,787.22,812.97,785.5,15693711.0,2027-04-28
1215,767.29,0.0,741.84,818.0,735.0,26289348.0,2027-04-29
1216,774.38,1.0,777.87,789.75,763.37,12022470.0,2027-04-30
1217,771.28,0.0,768.79,783.51,758.0,11697473.0,2027-05-01
1218,748.07,0.0,800.0,819.99,752.4,24689163.0,2027-05-02
1219,748.96,1.0,730.55,769.75,730.0,17063521.0,2027-05-03
1220,734.7,0.0,699.92,795.83,687.0,39880752.0,2027-05-04
1221,887.06,1.0,823.26,845.98,704.11,48423837.0,2027-05-05
1222,780.0,0.0,882.96,968.99,833.88,60938758.0,2027-05-06
1223,650.57,0.0,673.69,786.14,673.52,47233495.0,2027-05-07
1224,640.81,0.0,640.0,653.0,632.52,15719266.0,2027-05-08
1225,580.99,0.0,632.42,650.88,618.0,29005676.0,2027-05-09
1226,566.9,0.0,575.69,589.8,567.43,18216672.0,2027-05-10
1227,558.02,0.0,568.49,576.81,558.08,11788493.0,2027-05-11
1228,564.82,1.0,541.99,564.44,539.28,13608068.0,2027-05-12
1229,572.2,1.0,570.63,573.86,554.26,14353600.0,2027-05-13
1230,569.56,0.0,564.25,582.0,555.6,19651042.0,2027-05-14
1231,547.2,0.0,571.89,594.5,559.1,31369028.0,2027-05-15
1232,510.5,0.0,530.25,548.58,528.41,17447270.0,2027-05-16
1233,513.49,1.0,507.61,515.67,503.16,13629073.0,2027-05-17
1234,518.5,1.0,493.75,514.46,492.17,21736653.0,2027-05-18
1235,537.92,1.0,529.76,537.84,516.79,17368831.0,2027-05-19
1236,524.86,0.0,544.26,547.41,524.9,29061377.0,2027-05-20
1237,478.15,0.0,493.5,525.63,492.0,26307458.0,2027-05-21
1238,481.34,1.0,481.79,484.94,473.7,12976832.0,2027-05-22
1239,492.14,1.0,497.1,498.8,472.87,28463186.0,2027-05-23
1240,469.06,0.0,473.7,498.49,468.23,31199393.0,2027-05-24
1241,451.54,0.0,461.4,471.63,453.36,18209138.0,2027-05-25
1242,443.01,0.0,440.47,451.56,440.0,10157499.0,2027-05-26
1243,430.26,0.0,440.5,454.0,436.92,17794697.0,2027-05-27
1244,418.33,0.0,424.5,430.7,421.71,9558386.0,2027-05-28
1245,414.7,0.0,405.0,421.29,402.08,10292456.0,2027-05-29
1246,430.38,1.0,428.79,429.0,409.26,12601265.0,2027-05-30
1247,430.94,1.0,435.0,435.31,426.11,9956827.0,2027-05-31
1248,425.25,0.0,427.91,433.48,426.35,10648289.0,2027-06-01
1249,419.22,0.0,418.36,425.47,412.69,8054720.0,2027-06-02
1250,405.59,0.0,411.78,422.01,410.0,13332821.0,2027-06-03
1251,404.04,0.0,410.29,413.0,400.19,14785206.0,2027-06-04
1252,393.15,0.0,397.32,406.85,396.5,18120307.0,2027-06-05
1253,378.99,0.0,380.63,395.22,380.58,14136392.0,2027-06-06
1254,381.5,1.0,378.99,385.5,375.9,8503775.0,2027-06-07
1255,358.39,0.0,362.55,383.61,362.5,18220940.0,2027-06-08
1256,359.68,1.0,361.05,365.21,354.64,6574281.0,2027-06-09
1257,352.7,0.0,354.92,362.74,353.23,7776211.0,2027-06-10
1258,348.84,0.0,351.88,357.19,351.09,6919162.0,2027-06-11
1259,339.53,0.0,339.96,350.73,339.31,8839951.0,2027-06-12
1260,335.89,0.0,336.59,344.45,335.08,9040217.0,2027-06-13
1261,330.37,0.0,335.0,338.86,334.77,7618937.0,2027-06-14
1262,333.03,1.0,332.83,334.42,327.25,3736976.0,2027-06-15
1263,336.2,1.0,337.75,337.86,332.85,5536255.0,2027-06-16
1264,334.87,0.0,332.62,337.91,332.19,6613476.0,2027-06-17
1265,329.94,0.0,329.4,336.38,328.69,6081986.0,2027-06-18
1266,331.29,1.0,331.11,331.26,327.5,2465629.0,2027-06-19
1267,328.92,0.0,331.12,333.93,328.57,5563459.0,2027-06-20
1268,336.34,1.0,335.27,335.5,327.1,7956239.0,2027-06-21
1269,333.04,0.0,344.32,344.57,334.46,12345765.0,2027-06-22
1270,354.83,1.0,340.16,341.0,330.0,16870642.0,2027-06-23
1271,352.22,0.0,354.51,360.84,354.0,6110013.0,2027-06-24
1272,359.52,1.0,360.0,361.2,349.57,6733965.0,2027-06-25
1273,349.99,0.0,351.75,359.99,347.8,7736078.0,2027-06-26
1274,352.17,1.0,352.92,353.15,346.1,4408505.0,2027-06-27
1275,349.35,0.0,350.64,352.8,348.36,4812563.0,2027-06-28
1276,346.11,0.0,346.11,353.84,342.91,6471703.0,2027-06-29
1277,349.93,1.0,355.0,356.33,345.18,8467863.0,2027-06-30
1278,345.09,0.0,346.9,350.37,344.04,7359383.0,2027-07-01
1279,337.14,0.0,343.95,349.19,342.0,9993689.0,2027-07-02
1280,335.54,0.0,334.5,337.46,332.5,6074221.0,2027-07-03
1281,326.58,0.0,329.14,341.5,328.02,14467348.0,2027-07-04
1282,317.22,0.0,318.0,326.72,314.5,7940932.0,2027-07-05
1283,317.47,1.0,319.62,323.51,316.12,6943417.0,2027-07-06
1284,313.31,0.0,314.8,321.94,309.26,8787040.0,2027-07-07
1285,314.92,1.0,316.32,316.48,309.8,6383929.0,2027-07-08
1286,315.01,1.0,313.1,319.0,313.0,5066956.0,2027-07-09
1287,316.22,1.0,313.0,318.79,309.97,9641810.0,2027-07-10
1288,327.71,1.0,319.99,324.3,314.75,12684267.0,2027-07-11
1289,328.13,1.0,327.54,340.84,322.6,18737839.0,2027-07-12
1290,299.68,0.0,297.72,330.0,296.11,30006091.0,2027-07-13
1291,254.68,0.0,298.37,304.93,289.2,29819231.0,2027-07-14
1292,255.58,1.0,254.5,256.14,251.35,11216182.0,2027-07-15
1293,253.5,0.0,254.32,258.33,250.85,4625095.0,2027-07-16
1294,256.95,1.0,258.33,259.5,250.18,5020339.0,2027-07-17
1295,261.97,1.0,260.7,262.8,255.1,5720888.0,2027-07-18
1296,259.75,0.0,262.5,264.78,260.17,4779043.0,2027-07-19
1297,257.89,0.0,257.39,262.1,256.92,6704303.0,2027-07-20
1298,256.96,0.0,257.7,260.0,254.12,6479456.0,2027-07-21
1299,247.89,0.0,247.9,258.55,247.13,10226863.0,2027-07-22
1300,244.74,0.0,247.15,251.08,246.81,8488159.0,2027-07-23
1301,244.53,0.0,245.28,249.28,241.58,6313417.0,2027-07-24
1302,240.05,0.0,241.32,247.3,240.65,6935033.0,2027-07-25
1303,237.72,0.0,235.87,243.94,234.5,8702338.0,2027-07-26
1304,231.43,0.0,229.8,238.56,228.55,8086957.0,2027-07-27
1305,233.03,1.0,231.61,234.78,228.07,8021180.0,2027-07-28
1306,243.13,1.0,231.86,234.48,224.28,15137763.0,2027-07-29
1307,244.69,1.0,243.29,244.65,239.43,6256548.0,2027-07-30
1308,240.87,0.0,241.5,245.95,239.13,6196290.0,2027-07-31
1309,242.13,1.0,243.0,243.98,236.11,5946161.0,2027-08-01
1310,242.56,1.0,242.2,248.71,238.73,11123179.0,2027-08-02
1311,228.7,0.0,230.66,243.31,227.4,12078785.0,2027-08-03
1312,223.21,0.0,224.56,228.98,218.36,9444286.0,2027-08-04
1313,241.23,1.0,241.52,241.99,222.61,12941112.0,2027-08-05
1314,240.62,0.0,240.0,245.18,239.22,4391630.0,2027-08-06
1315,246.6,1.0,246.49,246.95,238.16,6506264.0,2027-08-07
1316,243.49,0.0,246.0,247.94,244.84,4883135.0,2027-08-08
1317,244.79,1.0,245.0,248.17,242.37,4228103.0,2027-08-09
1318,242.81,0.0,242.47,245.6,240.37,3946909.0,2027-08-10
1319,245.2,1.0,246.0,247.43,241.17,4728096.0,2027-08-11
1320,245.87,1.0,246.96,248.45,244.87,5313145.0,2027-08-12
1321,247.1,1.0,247.7,253.5,244.4,8581210.0,2027-08-13
1322,235.54,0.0,237.38,248.17,236.0,10042777.0,2027-08-14
1323,231.79,0.0,230.8,235.54,228.94,4883714.0,2027-08-15
1324,227.45,0.0,230.0,233.76,229.23,4802669.0,2027-08-16
1325,229.58,1.0,227.2,229.64,225.17,4189372.0,2027-08-17
1326,220.68,0.0,222.5,229.8,220.85,7403322.0,2027-08-18
1327,225.01,1.0,226.89,228.46,219.21,5768696.0,2027-08-19
1328,225.61,1.0,224.08,228.95,223.16,5360546.0,2027-08-20
1329,221.71,0.0,229.15,232.44,224.21,9327775.0,2027-08-21
1330,215.59,0.0,219.0,223.4,218.0,5183104.0,2027-08-22
1331,214.08,0.0,213.69,217.25,212.31,3223082.0,2027-08-23
1332,215.0,1.0,215.74,218.8,212.03,5420727.0,2027-08-24
1333,211.4,0.0,213.6,215.02,211.54,5054414.0,2027-08-25
1334,222.15,1.0,219.97,221.17,211.0,8559704.0,2027-08-26
1335,220.83,0.0,222.8,225.4,218.22,6564964.0,2027-08-27
1336,225.86,1.0,222.01,223.22,217.6,7799744.0,2027-08-28
1337,226.83,1.0,227.62,229.09,224.54,4170527.0,2027-08-29
1338,219.94,0.0,224.21,227.83,221.7,5311748.0,2027-08-30
1339,215.64,0.0,216.66,222.24,216.02,5207376.0,2027-08-31
1340,219.62,1.0,220.86,221.56,211.55,8231952.0,2027-09-01
1341,235.0,1.0,231.21,231.5,216.69,9562591.0,2027-09-02
1342,229.01,0.0,228.81,236.0,227.55,4868998.0,2027-09-03
1343,235.01,1.0,232.99,235.77,228.75,4663937.0,2027-09-04
1344,238.3,1.0,236.05,238.96,233.81,3898244.0,2027-09-05
1345,233.42,0.0,234.45,239.8,232.65,5274349.0,2027-09-06
1346,230.75,0.0,226.5,233.57,225.8,4776500.0,2027-09-07
1347,228.32,0.0,231.88,232.5,225.75,5564200.0,2027-09-08
1348,234.34,1.0,229.6,231.37,225.78,7028279.0,2027-09-09
1349,233.85,0.0,231.35,236.27,229.23,6136481.0,2027-09-10
1350,241.61,1.0,242.65,244.51,231.77,8259516.0,2027-09-11
1351,242.26,1.0,243.0,246.68,236.65,9178208.0,2027-09-12
1352,235.77,0.0,232.9,243.36,232.18,8109014.0,2027-09-13
1353,228.04,0.0,227.09,235.94,226.03,9273331.0,2027-09-14
1354,228.82,1.0,226.92,230.26,222.25,10027697.0,2027-09-15
1355,264.88,1.0,233.5,234.5,225.55,22418252.0,2027-09-16
1356,260.17,0.0,259.17,266.07,258.16,11072835.0,2027-09-17
1357,255.68,0.0,256.71,260.48,254.5,5023121.0,2027-09-18
1358,258.18,1.0,258.75,262.15,254.19,6846273.0,2027-09-19
1359,253.54,0.0,255.69,259.96,254.62,7048410.0,2027-09-20
1360,254.86,1.0,255.05,255.75,251.89,4764483.0,2027-09-21
1361,252.38,0.0,255.67,258.31,253.35,9764727.0,2027-09-22
1362,253.5,1.0,249.3,253.53,247.93,8148989.0,2027-09-23
1363,245.08,0.0,248.0,254.42,244.86,11000092.0,2027-09-24
1364,238.6,0.0,239.75,245.38,239.71,9200521.0,2027-09-25
1365,238.92,1.0,238.14,241.5,235.8,7514430.0,2027-09-26
1366,230.06,0.0,234.15,238.94,233.14,9145736.0,2027-09-27
1367,230.34,1.0,228.97,231.0,227.28,6190835.0,2027-09-28
1368,233.1,1.0,231.24,232.25,228.66,5880542.0,2027-09-29
1369,234.9,1.0,234.57,235.45,230.8,7065738.0,2027-09-30
1370,224.55,0.0,239.39,241.57,234.51,14201148.0,2027-10-01
1371,227.17,1.0,228.89,229.15,222.22,9259027.0,2027-10-02
1372,223.46,0.0,230.21,233.1,226.28,8237964.0,2027-10-03
1373,222.84,0.0,220.99,225.17,220.8,6851384.0,2027-10-04
1374,219.27,0.0,219.45,222.9,217.35,6339710.0,2027-10-05
1375,219.76,1.0,220.31,227.23,218.1,8507208.0,2027-10-06
1376,223.64,1.0,224.39,225.34,219.49,6182071.0,2027-10-07
1377,221.86,0.0,223.24,225.86,221.02,5750771.0,2027-10-08
1378,219.62,0.0,216.22,222.18,215.5,8202078.0,2027-10-09
1379,226.43,1.0,223.0,226.9,216.35,11863462.0,2027-10-10
1380,224.74,0.0,225.11,227.77,221.06,6575135.0,2027-10-11
1381,225.03,1.0,228.72,234.74,222.56,12715788.0,2027-10-12
1382,214.92,0.0,215.48,227.0,214.27,12316803.0,2027-10-13
1383,213.91,0.0,211.25,216.65,210.4,7433402.0,2027-10-14
1384,209.26,0.0,210.38,214.9,207.51,8168260.0,2027-10-15
1385,217.1,1.0,222.95,223.38,209.0,15197544.0,2027-10-16
1386,212.88,0.0,219.14,220.9,213.5,11653537.0,2027-10-17
1387,204.5,0.0,210.25,216.94,209.01,10585039.0,2027-10-18
1388,205.95,1.0,205.0,210.8438,203.499,16003527.0,2027-10-19
1389,196.59,0.0,204.44,211.0,201.8,20242151.0,2027-10-20
1390,193.6,0.0,198.68,201.28,191.85,13510756.0,2027-10-21
1391,178.97,0.0,181.1,193.98,179.61,13807522.0,2027-10-22
1392,185.16,1.0,185.51,186.68,176.99,13064410.0,2027-10-23
1393,188.22,1.0,185.1,189.92,184.1,10406732.0,2027-10-24
1394,189.86,1.0,188.75,192.26,187.02,7926475.0,2027-10-25
1395,188.7,0.0,187.1,192.39,185.04,11968638.0,2027-10-26
1396,190.63,1.0,191.2,195.0,187.85,10312901.0,2027-10-27
1397,195.49,1.0,199.83,199.98,188.75,14136572.0,2027-10-28
1398,192.73,0.0,194.34,199.47,186.22,26547142.0,2027-10-29
1399,205.08,1.0,199.1,203.94,191.78,18685187.0,2027-10-30
1400,205.36,1.0,197.76,207.4,196.04,18003899.0,2027-10-31
1401,211.03,1.0,202.8,206.0,195.25,20526195.0,2027-11-01
1402,228.33,1.0,221.96,222.24,208.92,17786666.0,2027-11-02
1403,231.95,1.0,229.49,231.0,226.5,7483273.0,2027-11-03
1404,232.31,1.0,229.32,232.44,225.25,7295976.0,2027-11-04
1405,227.01,0.0,229.3,234.5,228.0,7252412.0,2027-11-05
1406,239.52,1.0,232.01,232.47,224.5,10834796.0,2027-11-06
1407,241.98,1.0,239.75,241.99,236.02,7008336.0,2027-11-07
1408,244.84,1.0,242.0,243.68,236.94,6711382.0,2027-11-08
1409,247.06,1.0,246.94,250.6,244.2,6176440.0,2027-11-09
1410,255.34,1.0,256.8,257.21,245.1,10131408.0,2027-11-10
1411,255.03,0.0,250.02,258.35,248.5,10833943.0,2027-11-11
1412,244.1,0.0,243.86,256.61,243.49,23706771.0,2027-11-12
1413,234.01,0.0,245.52,247.13,237.72,18159339.0,2027-11-13
1414,238.69,1.0,238.85,240.0,231.5,10704354.0,2027-11-14
1415,241.47,1.0,242.06,244.21,237.0,9464628.0,2027-11-15
1416,235.14,0.0,235.86,243.98,232.17,16714476.0,2027-11-16
1417,247.63,1.0,246.5,246.68,231.13,22360709.0,2027-11-17
1418,258.66,1.0,255.0,259.0,246.07,21849393.0,2027-11-18
1419,263.9,1.0,263.85,265.32,258.0,10727454.0,2027-11-19
1420,262.75,0.0,260.15,265.6,255.75,10943859.0,2027-11-20
1421,273.26,1.0,269.0,269.68,262.48,12147141.0,2027-11-21
1422,271.23,0.0,271.23,274.84,269.75,5876325.0,2027-11-22
1423,273.36,1.0,274.75,274.79,268.54,5126468.0,2027-11-23
1424,266.38,0.0,265.75,275.0,264.72,7272930.0,2027-11-24
1425,267.7,1.0,268.63,268.88,258.63,10038579.0,2027-11-25
1426,268.42,1.0,270.22,271.95,266.83,6745974.0,2027-11-26
1427,276.06,1.0,268.3,270.5,265.6,9835927.0,2027-11-27
1428,272.31,0.0,276.74,278.38,272.89,7061314.0,2027-11-28
1429,273.2,1.0,271.65,275.0,269.61,5904031.0,2027-11-29
1430,274.96,1.0,277.69,281.16,270.44,10410436.0,2027-11-30
1431,267.78,0.0,269.86,276.1,266.11,13038257.0,2027-12-01
1432,291.81,1.0,261.89,271.2,260.59,23720729.0,2027-12-02
1433,285.88,0.0,287.32,296.17,287.17,7929864.0,2027-12-03
1434,289.18,1.0,288.3,289.44,283.88,5478940.0,2027-12-04
1435,279.86,0.0,282.62,289.2,281.28,8110439.0,2027-12-05
1436,278.62,0.0,278.7,280.16,274.5,5991338.0,2027-12-06
1437,274.83,0.0,277.16,280.33,275.1,6774093.0,2027-12-07
1438,267.77,0.0,268.75,275.37,268.18,8779166.0,2027-12-08
1439,260.42,0.0,264.44,270.26,264.43,7350948.0,2027-12-09
1440,264.53,1.0,259.71,263.18,254.46,10215029.0,2027-12-10
1441,274.02,1.0,272.58,272.8,264.0,8745609.0,2027-12-11
1442,273.6,0.0,272.6,276.45,268.45,5947098.0,2027-12-12
1443,267.47,0.0,269.69,274.97,266.3,6908224.0,2027-12-13
1444,269.49,1.0,267.5,273.3,263.46,11800630.0,2027-12-14
1445,275.43,1.0,276.0,278.05,267.3,10280980.0,2027-12-15
1446,289.96,1.0,283.51,283.72,274.4,14785531.0,2027-12-16
1447,288.96,0.0,292.45,295.39,288.29,7103447.0,2027-12-17
1448,283.36,0.0,283.9,291.99,282.7,6844719.0,2027-12-18
1449,290.92,1.0,286.49,288.07,281.06,7504137.0,2027-12-19
1450,284.14,0.0,283.52,291.28,280.5,7392278.0,2027-12-20
1451,276.59,0.0,276.91,285.59,275.89,8819625.0,2027-12-21
1452,276.24,0.0,278.84,284.7,274.25,9442483.0,2027-12-22
1453,276.54,1.0,276.48,281.51,274.39,10335485.0,2027-12-23
1454,285.36,1.0,282.0,284.0,270.1,18764740.0,2027-12-24
1455,294.79,1.0,298.12,299.0,282.78,17096818.0,2027-12-25
1456,319.88,1.0,306.94,307.13,291.9,22911375.0,2027-12-26
1457,314.74,0.0,318.92,320.0,310.81,10520653.0,2027-12-27
1458,297.86,0.0,301.78,316.3,300.55,11183908.0,2027-12-28
1459,298.77,1.0,292.22,302.01,288.77,8582535.0,2027-12-29
1460,294.71,0.0,297.91,302.9,297.0,6626522.0,2027-12-30
1461,291.23,0.0,294.49,296.5,292.1,5740558.0,2027-12-31
1462,302.56,1.0,301.81,303.2399,290.5,8909182.0,2028-01-01
1463,305.64,1.0,304.41,306.3,299.0,7142117.0,2028-01-02
1464,307.88,1.0,306.56,311.54,305.47,4168443.0,2028-01-03
1465,303.77,0.0,304.5,308.0,303.9,3904947.0,2028-01-04
1466,308.17,1.0,303.38,306.77,301.0,5200832.0,2028-01-05
1467,311.81,1.0,312.35,312.75,305.57,5141617.0,2028-01-06
1468,312.84,1.0,316.2,318.19,309.62,5517570.0,2028-01-07
1469,305.8,0.0,311.6,318.6,310.5,7129713.0,2028-01-08
1470,307.51,1.0,306.83,307.45,298.5,5844212.0,2028-01-09
1471,317.22,1.0,313.3,314.7,303.0,6520611.0,2028-01-10
1472,321.35,1.0,319.59,324.24,315.62,5038546.0,2028-01-11
1473,312.89,0.0,312.49,322.44,312.25,6742765.0,2028-01-12
1474,312.21,0.0,312.98,315.3,301.88,7352082.0,2028-01-13
1475,307.02,0.0,305.42,316.1,303.5,7283441.0,2028-01-14
1476,308.77,1.0,301.0,311.56,294.0,12569245.0,2028-01-15
1477,297.46,0.0,300.45,309.0,298.49,11250318.0,2028-01-16
1478,296.38,0.0,295.27,298.56,291.8,4621692.0,2028-01-17
1479,297.04,1.0,292.91,297.46,287.75,6423279.0,2028-01-18
1480,291.51,0.0,294.39,298.52,289.55,7258078.0,2028-01-19
1481,287.59,0.0,283.03,293.68,279.28,8012155.0,2028-01-20
1482,298.92,1.0,292.5,294.5,281.69,12529993.0,2028-01-21
1483,302.26,1.0,304.82,308.0,295.5,12066741.0,2028-01-22
1484,347.31,1.0,323.0,327.13,299.73,24150763.0,2028-01-23
1485,346.05,0.0,346.21,351.5,344.15,3676733.0,2028-01-24
1486,344.43,0.0,344.78,352.0,343.5,4691739.0,2028-01-25
1487,334.4,0.0,335.0,348.8,334.5,6056590.0,2028-01-26
1488,347.26,1.0,342.38,342.5,334.0,5247284.0,2028-01-27
1489,344.97,0.0,342.09,348.41,338.77,5039052.0,2028-01-28
1490,338.53,0.0,334.4,345.39,331.79,6056354.0,2028-01-29
1491,335.35,0.0,335.5,343.5,331.47,5432945.0,2028-01-30
1492,334.96,0.0,341.96,344.01,327.02,7008516.0,2028-01-31
1493,317.69,0.0,321.72,336.74,317.75,7551225.0,2028-02-01
1494,300.36,0.0,306.0,318.0,302.73,7394116.0,2028-02-02
1495,310.12,1.0,307.0,309.4,297.38,6965184.0,2028-02-03
1496,332.8,1.0,306.1,315.13,298.8,11658648.0,2028-02-04
1497,333.87,1.0,337.79,339.21,325.26,6302338.0,2028-02-05
1498,316.13,0.0,323.1,336.24,318.41,9938992.0,2028-02-06
1499,326.09,1.0,319.84,322.17,301.5,8575133.0,2028-02-07
1500,295.39,0.0,300.0,326.97,294.09,8163138.0,2028-02-08
1501,319.77,1.0,313.5,314.5,295.2,5559913.0,2028-02-09
1502,315.38,0.0,317.4,323.47,312.44,8016801.0,2028-02-10
1503,332.97,1.0,327.05,330.29,311.87,9071858.0,2028-02-11
1504,337.03,1.0,337.6,347.01,329.74,8274181.0,2028-02-12
1505,348.42,1.0,350.54,351.55,333.69,7099999.0,2028-02-13
1506,365.71,1.0,362.0,365.7,343.88,7674008.0,2028-02-14
1507,376.79,1.0,375.0,377.87,364.33,6337555.0,2028-02-15
1508,366.6,0.0,370.15,377.44,366.75,7365854.0,2028-02-16
1509,366.76,1.0,369.42,371.91,365.16,5027048.0,2028-02-17
1510,365.15,0.0,369.91,372.17,360.23,6308769.0,2028-02-18
1511,357.97,0.0,360.0,365.98,353.12,6613455.0,2028-02-19
1512,363.06,1.0,369.0,379.49,357.65,11511177.0,2028-02-20
1513,359.7,0.0,356.01,367.38,350.76,7842508.0,2028-02-21
1514,358.49,0.0,356.05,368.68,352.0,8461945.0,2028-02-22
1515,350.48,0.0,360.0,366.0,352.0,8306511.0,2028-02-23
1516,341.17,0.0,341.83,351.6,338.26,5628895.0,2028-02-24
1517,347.87,1.0,347.0,347.5,339.55,3080724.0,2028-02-25
1518,343.92,0.0,345.99,348.28,342.21,4127578.0,2028-02-26
1519,346.0,1.0,340.05,346.96,335.5,6358300.0,2028-02-27
1520,325.83,0.0,325.0,346.22,325.0,7992141.0,2028-02-28
1521,338.19,1.0,334.345,337.5,325.55,4202642.0,2028-02-29
1522,347.49,1.0,352.0,353.1,337.4,4686808.0,2028-03-01
1523,353.47,1.0,341.75,349.8,333.55,8004709.0,2028-03-02
1524,354.31,1.0,356.34,366.75,352.88,9708871.0,2028-03-03
1525,348.44,0.0,345.19,355.7,345.12,7206191.0,2028-03-04
1526,344.0,0.0,342.33,348.58,339.04,4625719.0,2028-03-05
1527,338.73,0.0,342.7,347.11,337.15,5040287.0,2028-03-06
1528,331.28,0.0,333.16,344.7,332.2,5448597.0,2028-03-07
1529,350.51,1.0,348.37,349.78,330.34,6941523.0,2028-03-08
1530,351.4,1.0,349.0,354.0,345.23,5098846.0,2028-03-09
1531,348.16,0.0,348.5,357.58,348.44,7090674.0,2028-03-10
1532,341.06,0.0,343.34,351.18,340.8,7374522.0,2028-03-11
1533,341.4,1.0,339.07,348.8,336.09,6762889.0,2028-03-12
1534,346.41,1.0,340.5,343.96,330.14,7831048.0,2028-03-13
1535,344.28,0.0,343.74,349.2,340.91,7807971.0,2028-03-14
