,date,open,high,low,close,volume
1357,22-07-2019,258.75,262.15,254.19,255.68,6846273
1358,19-07-2019,255.69,259.96,254.62,258.18,7048410
1359,18-07-2019,255.05,255.75,251.89,253.54,4764483
1360,17-07-2019,255.67,258.31,253.35,254.86,9764727
1361,16-07-2019,249.3,253.53,247.93,252.38,8148989
1362,15-07-2019,248,254.42,244.86,253.5,11000092
1363,12-07-2019,239.75,245.38,239.71,245.08,9200521
1364,11-07-2019,238.14,241.5,235.8,238.6,7514430
1365,10-07-2019,234.15,238.94,233.14,238.92,9145736
1366,09-07-2019,228.97,231,227.28,230.06,6190835
1367,08-07-2019,231.24,232.25,228.66,230.34,5880542
1368,05-07-2019,234.57,235.45,230.8,233.1,7065738
1369,03-07-2019,239.39,241.57,234.51,234.9,14201148
1370,02-07-2019,228.89,229.15,222.22,224.55,9259027
1371,01-07-2019,230.21,233.1,226.28,227.17,8237964
1372,28-06-2019,220.99,225.17,220.8,223.46,6851384
1373,27-06-2019,219.45,222.9,217.35,222.84,6339710
1374,26-06-2019,220.31,227.23,218.1,219.27,8507208
1375,25-06-2019,224.39,225.34,219.49,219.76,6182071
1376,24-06-2019,223.24,225.86,221.02,223.64,5750771
1377,21-06-2019,216.22,222.18,215.5,221.86,8202078
1378,20-06-2019,223,226.9,216.35,219.62,11863462
1379,19-06-2019,225.11,227.77,221.06,226.43,6575135
1380,18-06-2019,228.72,234.74,222.56,224.74,12715788
1381,17-06-2019,215.48,227,214.27,225.03,12316803
1382,14-06-2019,211.25,216.65,210.4,214.92,7433402
1383,13-06-2019,210.38,214.9,207.51,213.91,8168260
1384,12-06-2019,222.95,223.38,209,209.26,15197544
1385,11-06-2019,219.14,220.9,213.5,217.1,11653537
1386,10-06-2019,210.25,216.94,209.01,212.88,10585039
1387,07-06-2019,205,210.8438,203.499,204.5,16003527
1388,06-06-2019,204.44,211,201.8,205.95,20242151
1389,05-06-2019,198.68,201.28,191.85,196.59,13510756
1390,04-06-2019,181.1,193.98,179.61,193.6,13807522
1391,03-06-2019,185.51,186.68,176.99,178.97,13064410
1392,31-05-2019,185.1,189.92,184.1,185.16,10406732
1393,30-05-2019,188.75,192.26,187.02,188.22,7926475
1394,29-05-2019,187.1,192.39,185.04,189.86,11968638
1395,28-05-2019,191.2,195,187.85,188.7,10312901
1396,24-05-2019,199.83,199.98,188.75,190.63,14136572
1397,23-05-2019,194.34,199.47,186.22,195.49,26547142
1398,22-05-2019,199.1,203.94,191.78,192.73,18685187
1399,21-05-2019,197.76,207.4,196.04,205.08,18003899
1400,20-05-2019,202.8,206,195.25,205.36,20526195
1401,17-05-2019,221.96,222.24,208.92,211.03,17786666
1402,16-05-2019,229.49,231,226.5,228.33,7483273
1403,15-05-2019,229.32,232.44,225.25,231.95,7295976
1404,14-05-2019,229.3,234.5,228,232.31,7252412
1405,13-05-2019,232.01,232.47,224.5,227.01,10834796
1406,10-05-2019,239.75,241.99,236.02,239.52,7008336
1407,09-05-2019,242,243.68,236.94,241.98,6711382
1408,08-05-2019,246.94,250.6,244.2,244.84,6176440
1409,07-05-2019,256.8,257.21,245.1,247.06,10131408
1410,06-05-2019,250.02,258.35,248.5,255.34,10833943
1411,03-05-2019,243.86,256.61,243.49,255.03,23706771
1412,02-05-2019,245.52,247.13,237.72,244.1,18159339
1413,01-05-2019,238.85,240,231.5,234.01,10704354
1414,30-04-2019,242.06,244.21,237,238.69,9464628
1415,29-04-2019,235.86,243.98,232.17,241.47,16714476
1416,26-04-2019,246.5,246.68,231.13,235.14,22360709
1417,25-04-2019,255,259,246.07,247.63,21849393
1418,24-04-2019,263.85,265.32,258,258.66,10727454
1419,23-04-2019,260.15,265.6,255.75,263.9,10943859
1420,22-04-2019,269,269.68,262.48,262.75,12147141
1421,18-04-2019,271.23,274.84,269.75,273.26,5876325
1422,17-04-2019,274.75,274.79,268.54,271.23,5126468
1423,16-04-2019,265.75,275,264.72,273.36,7272930
1424,15-04-2019,268.63,268.88,258.63,266.38,10038579
1425,12-04-2019,270.22,271.95,266.83,267.7,6745974
1426,11-04-2019,268.3,270.5,265.6,268.42,9835927
1427,10-04-2019,276.74,278.38,272.89,276.06,7061314
1428,09-04-2019,271.65,275,269.61,272.31,5904031
1429,08-04-2019,277.69,281.16,270.44,273.2,10410436
1430,05-04-2019,269.86,276.1,266.11,274.96,13038257
1431,04-04-2019,261.89,271.2,260.59,267.78,23720729
1432,03-04-2019,287.32,296.17,287.17,291.81,7929864
1433,02-04-2019,288.3,289.44,283.88,285.88,5478940
1434,01-04-2019,282.62,289.2,281.28,289.18,8110439
1435,29-03-2019,278.7,280.16,274.5,279.86,5991338
1436,28-03-2019,277.16,280.33,275.1,278.62,6774093
1437,27-03-2019,268.75,275.37,268.18,274.83,8779166
1438,26-03-2019,264.44,270.26,264.43,267.77,7350948
1439,25-03-2019,259.71,263.18,254.46,260.42,10215029
1440,22-03-2019,272.58,272.8,264,264.53,8745609
1441,21-03-2019,272.6,276.45,268.45,274.02,5947098
1442,20-03-2019,269.69,274.97,266.3,273.6,6908224
1443,19-03-2019,267.5,273.3,263.46,267.47,11800630
1444,18-03-2019,276,278.05,267.3,269.49,10280980
1445,15-03-2019,283.51,283.72,274.4,275.43,14785531
1446,14-03-2019,292.45,295.39,288.29,289.96,7103447
1447,13-03-2019,283.9,291.99,282.7,288.96,6844719
1448,12-03-2019,286.49,288.07,281.06,283.36,7504137
1449,11-03-2019,283.52,291.28,280.5,290.92,7392278
1450,08-03-2019,276.91,285.59,275.89,284.14,8819625
1451,07-03-2019,278.84,284.7,274.25,276.59,9442483
1452,06-03-2019,276.48,281.51,274.39,276.24,10335485
1453,05-03-2019,282,284,270.1,276.54,18764740
1454,04-03-2019,298.12,299,282.78,285.36,17096818
1455,01-03-2019,306.94,307.13,291.9,294.79,22911375
1456,28-02-2019,318.92,320,310.81,319.88,10520653
1457,27-02-2019,301.78,316.3,300.55,314.74,11183908
1458,26-02-2019,292.22,302.01,288.77,297.86,8582535
1459,25-02-2019,297.91,302.9,297,298.77,6626522
1460,22-02-2019,294.49,296.5,292.1,294.71,5740558
1461,21-02-2019,301.81,303.2399,290.5,291.23,8909182
1462,20-02-2019,304.41,306.3,299,302.56,7142117
1463,19-02-2019,306.56,311.54,305.47,305.64,4168443
1464,15-02-2019,304.5,308,303.9,307.88,3904947
1465,14-02-2019,303.38,306.77,301,303.77,5200832
1466,13-02-2019,312.35,312.75,305.57,308.17,5141617
1467,12-02-2019,316.2,318.19,309.62,311.81,5517570
1468,11-02-2019,311.6,318.6,310.5,312.84,7129713
1469,08-02-2019,306.83,307.45,298.5,305.8,5844212
1470,07-02-2019,313.3,314.7,303,307.51,6520611
1471,06-02-2019,319.59,324.24,315.62,317.22,5038546
1472,05-02-2019,312.49,322.44,312.25,321.35,6742765
1473,04-02-2019,312.98,315.3,301.88,312.89,7352082
1474,01-02-2019,305.42,316.1,303.5,312.21,7283441
1475,31-01-2019,301,311.56,294,307.02,12569245
1476,30-01-2019,300.45,309,298.49,308.77,11250318
1477,29-01-2019,295.27,298.56,291.8,297.46,4621692
1478,28-01-2019,292.91,297.46,287.75,296.38,6423279
1479,25-01-2019,294.39,298.52,289.55,297.04,7258078
1480,24-01-2019,283.03,293.68,279.28,291.51,8012155
1481,23-01-2019,292.5,294.5,281.69,287.59,12529993
1482,22-01-2019,304.82,308,295.5,298.92,12066741
1483,18-01-2019,323,327.13,299.73,302.26,24150763
1484,17-01-2019,346.21,351.5,344.15,347.31,3676733
1485,16-01-2019,344.78,352,343.5,346.05,4691739
1486,15-01-2019,335,348.8,334.5,344.43,6056590
1487,14-01-2019,342.38,342.5,334,334.4,5247284
1488,11-01-2019,342.09,348.41,338.77,347.26,5039052
1489,10-01-2019,334.4,345.39,331.79,344.97,6056354
1490,09-01-2019,335.5,343.5,331.47,338.53,5432945
1491,08-01-2019,341.96,344.01,327.02,335.35,7008516
1492,07-01-2019,321.72,336.74,317.75,334.96,7551225
1493,04-01-2019,306,318,302.73,317.69,7394116
1494,03-01-2019,307,309.4,297.38,300.36,6965184
1495,02-01-2019,306.1,315.13,298.8,310.12,11658648
1496,31-12-2018,337.79,339.21,325.26,332.8,6302338
1497,28-12-2018,323.1,336.24,318.41,333.87,9938992
1498,27-12-2018,319.84,322.17,301.5,316.13,8575133
1499,26-12-2018,300,326.97,294.09,326.09,8163138
1500,24-12-2018,313.5,314.5,295.2,295.39,5559913
1501,21-12-2018,317.4,323.47,312.44,319.77,8016801
1502,20-12-2018,327.05,330.29,311.87,315.38,9071858
1503,19-12-2018,337.6,347.01,329.74,332.97,8274181
1504,18-12-2018,350.54,351.55,333.69,337.03,7099999
1505,17-12-2018,362,365.7,343.88,348.42,7674008
1506,14-12-2018,375,377.87,364.33,365.71,6337555
1507,13-12-2018,370.15,377.44,366.75,376.79,7365854
1508,12-12-2018,369.42,371.91,365.16,366.6,5027048
1509,11-12-2018,369.91,372.17,360.23,366.76,6308769
1510,10-12-2018,360,365.98,353.12,365.15,6613455
1511,07-12-2018,369,379.49,357.65,357.97,11511177
1512,06-12-2018,356.01,367.38,350.76,363.06,7842508
1513,04-12-2018,356.05,368.68,352,359.7,8461945
1514,03-12-2018,360,366,352,358.49,8306511
1515,30-11-2018,341.83,351.6,338.26,350.48,5628895
1516,29-11-2018,347,347.5,339.55,341.17,3080724
1517,28-11-2018,345.99,348.28,342.21,347.87,4127578
1518,27-11-2018,340.05,346.96,335.5,343.92,6358300
1519,26-11-2018,325,346.22,325,346,7992141
1520,23-11-2018,334.345,337.5,325.55,325.83,4202642
1521,21-11-2018,352,353.1,337.4,338.19,4686808
1522,20-11-2018,341.75,349.8,333.55,347.49,8004709
1523,19-11-2018,356.34,366.75,352.88,353.47,9708871
1524,16-11-2018,345.19,355.7,345.12,354.31,7206191
1525,15-11-2018,342.33,348.58,339.04,348.44,4625719
1526,14-11-2018,342.7,347.11,337.15,344,5040287
1527,13-11-2018,333.16,344.7,332.2,338.73,5448597
1528,12-11-2018,348.37,349.78,330.34,331.28,6941523
1529,09-11-2018,349,354,345.23,350.51,5098846
1530,08-11-2018,348.5,357.58,348.44,351.4,7090674
1531,07-11-2018,343.34,351.18,340.8,348.16,7374522
1532,06-11-2018,339.07,348.8,336.09,341.06,6762889
1533,05-11-2018,340.5,343.96,330.14,341.4,7831048
1534,02-11-2018,343.74,349.2,340.91,346.41,7807971
1535,01-11-2018,338.26,347.84,334.73,344.28,8000132
1536,31-10-2018,332.54,342,329.1,337.32,7624348
1537,30-10-2018,328.39,337.9,322.26,329.9,9126704
1538,29-10-2018,337.47,347.16,326.5,334.85,14486027
1539,26-10-2018,308.25,339.9,306.65,330.9,27425520
1540,25-10-2018,317.22,321,301.01,314.86,20840724
1541,24-10-2018,301.05,304.44,285.73,288.5,20058258
1542,23-10-2018,263.87,297.93,262.1,294.14,19027753
1543,22-10-2018,260.68,261.86,252.59,260.95,5600260
1544,19-10-2018,267.39,269.66,253.5,260,9375549
1545,18-10-2018,269.29,271,263,263.91,5421184
1546,17-10-2018,282.4,282.7,265.8,271.78,8655542
1547,16-10-2018,265.7,277.38,262.24,276.59,9526401
1548,15-10-2018,259.06,263.28,254.54,259.59,6199965
1549,12-10-2018,261,261.99,252.01,258.78,7201404
1550,11-10-2018,257.53,262.25,249.03,252.23,8167738
1551,10-10-2018,264.61,265.51,247.77,256.88,12815278
1552,09-10-2018,255.25,266.77,253.3,262.8,12060574
1553,08-10-2018,264.52,267.76,249,250.56,13472653
1554,05-10-2018,274.65,274.88,260,261.95,17944537
1555,04-10-2018,293.95,294,277.67,281.83,9814212
1556,03-10-2018,303.33,304.6,291.57,294.8,7994988
1557,02-10-2018,313.95,316.84,299.15,301.02,11743511
1558,01-10-2018,305.77,311.44,301.05,310.7,21777597
1559,28-09-2018,270.26,278,260.56,264.77,33649700
1560,27-09-2018,312.9,314.96,306.91,307.52,8509084
1561,26-09-2018,301.91,313.89,301.11,309.58,7843216
1562,25-09-2018,300,304.6,296.5,300.99,4481729
1563,24-09-2018,298.48,303,293.58,299.68,4842961
1564,21-09-2018,297.7,300.58,295.37,299.1,5050478
1565,20-09-2018,303.56,305.98,293.33,298.33,7349422
1566,19-09-2018,280.51,300,280.5,299.02,8294917
1567,18-09-2018,296.69,302.64,275.5,284.96,16547522
1568,17-09-2018,290.04,300.87,288.13,294.84,6887577
1569,14-09-2018,288.76,297.33,286.52,295.2,6765612
1570,13-09-2018,288.02,295,285.18,289.46,6340336
1571,12-09-2018,281.44,292.5,278.65,290.54,10015427
1572,11-09-2018,279.47,282,273.55,279.44,9169989
1573,10-09-2018,273.26,286.03,271,285.5,14283528
1574,07-09-2018,260.1,268.35,252.25,263.24,22491931
1575,06-09-2018,284.8,291.17,278.88,280.95,7480760
1576,05-09-2018,285.05,286.78,277.18,280.74,7720821
1577,04-09-2018,296.94,298.19,288,288.95,8350469
1578,31-08-2018,302,305.31,298.6,301.66,5375104
1579,30-08-2018,302.26,304.6,297.72,303.15,7216706
1580,29-08-2018,310.27,311.85,303.69,305.01,7447392
1581,28-08-2018,318.41,318.88,311.19,311.86,7649091
1582,27-08-2018,318,322.44,308.81,319.27,13079288
1583,24-08-2018,320.7,323.85,319.4,322.82,3602564
1584,23-08-2018,319.14,327.32,318.1,320.1,5147286
1585,22-08-2018,320.87,323.88,314.67,321.64,5945955
1586,21-08-2018,310.61,324.79,309,321.9,13172230
1587,20-08-2018,291.7,308.5,288.2,308.44,17402335
1588,17-08-2018,323.5,326.77,303.53,305.5,18958612
1589,16-08-2018,339.91,342.28,333.82,335.45,6064033
1590,15-08-2018,341.91,344.49,332.14,338.69,9101258
1591,14-08-2018,358.45,359.2,347.1,347.64,6986427
1592,13-08-2018,361.13,363.19,349.02,356.41,10463881
1593,10-08-2018,354,360,346,355.49,11552044
1594,09-08-2018,365.55,367.01,345.73,352.45,17183811
1595,08-08-2018,369.09,382.64,367.12,370.34,24571163
1596,07-08-2018,343.84,387.46,339.15,379.57,30875768
1597,06-08-2018,345.46,354.98,341.82,341.99,8564331
1598,03-08-2018,347.81,355,342.53,348.17,13656486
1599,02-08-2018,328.44,349.99,323.16,349.54,23214962
1600,01-08-2018,297.99,303,293,300.84,10129430
1601,31-07-2018,292.25,298.32,289.07,298.14,5076916
1602,30-07-2018,295.9,296.1,286.13,290.17,6814072
1603,27-07-2018,307.25,307.69,295.34,297.18,5703326
1604,26-07-2018,304.85,310.7,303.64,306.65,4630522
1605,25-07-2018,296.74,309.62,294.5,308.74,7094180
1606,24-07-2018,304.42,307.72,292.55,297.43,9590784
1607,23-07-2018,301.84,305.5,292.86,303.2,10992947
1608,20-07-2018,321.23,323.24,311.71,313.58,5166547
1609,19-07-2018,316.33,323.54,314.01,320.23,5915345
1610,18-07-2018,325,325.5,316.25,323.85,5624211
1611,17-07-2018,308.81,324.74,308.5,322.69,6996232
1612,16-07-2018,311.71,315.16,306.25,310.1,7818655
1613,13-07-2018,315.58,319.58,309.25,318.87,5875770
1614,12-07-2018,321.43,323.23,312.77,316.71,5721166
1615,11-07-2018,315.8,321.94,315.07,318.96,4884076
1616,10-07-2018,324.56,327.68,319.2,322.47,9471498
1617,09-07-2018,311.99,318.52,308,318.51,7596753
1618,06-07-2018,304.95,312.07,302,308.9,8865451
1619,05-07-2018,313.76,314.39,296.22,309.16,17476374
1620,03-07-2018,331.75,332.49,309.69,310.86,12282638
1621,02-07-2018,360.07,364.78,329.85,335.07,18759765
1622,29-06-2018,353.33,353.86,342.41,342.95,6492396
1623,28-06-2018,348.66,357.02,346.11,349.93,8398005
1624,27-06-2018,345,350.79,339.5,344.5,8333727
1625,26-06-2018,336.05,343.55,325.8,342,7452487
1626,25-06-2018,330.12,338.47,327.5,333.01,6931304
1627,22-06-2018,351.54,352.25,332,333.63,10266059
1628,21-06-2018,362,366.21,346.27,347.51,7967145
1629,20-06-2018,358.04,364.38,352,362.22,8383656
1630,19-06-2018,365.16,370,346.25,352.55,12761903
1631,18-06-2018,355.4,373.73,354.5,370.83,12073226
1632,15-06-2018,353.84,364.67,351.25,358.17,10848254
1633,14-06-2018,347.63,358.75,346.6,357.72,10981023
1634,13-06-2018,346.71,347.2,339.8,344.78,9469804
1635,12-06-2018,344.7,354.97,338,342.77,22347403
1636,11-06-2018,322.51,334.66,322.5,332.1,13183473
1637,08-06-2018,319,324.48,317.15,317.66,8205202
1638,07-06-2018,316.15,330,313.58,316.09,14345271
1639,06-06-2018,300.5,322.17,297.48,319.5,18767269
1640,05-06-2018,297.7,297.8,286.74,291.13,5995157
1641,04-06-2018,294.34,299,293.55,296.74,4797810
1642,01-06-2018,285.86,291.95,283.84,291.82,5424386
1643,31-05-2018,287.21,290.37,282.93,284.73,5919721
1644,30-05-2018,283.29,295.01,281.6,291.72,7489686
1645,29-05-2018,278.51,286.5,276.15,283.76,5666640
1646,25-05-2018,277.63,279.64,275.61,278.85,3875082
1647,24-05-2018,278.4,281.11,274.89,277.85,4176708
1648,23-05-2018,277.76,279.91,274,279.07,5985053
1649,22-05-2018,287.76,288,273.42,275.01,8945756
1650,21-05-2018,281.33,291.49,281.3,284.49,9182571
1651,18-05-2018,284.65,284.65,274,276.82,7251887
1652,17-05-2018,285.9,289.19,283.97,284.54,4420612
1653,16-05-2018,283.83,288.81,281.56,286.48,5674019
1654,15-05-2018,285.01,286.96,280.5,284.18,9519173
1655,14-05-2018,303.32,304.94,291.62,291.97,7286804
1656,11-05-2018,307.7,308.88,299.08,301.06,4679649
1657,10-05-2018,307.5,312.99,304.11,305.02,5651561
1658,09-05-2018,300.41,307.01,300.05,306.85,5727365
1659,08-05-2018,300.8,307.75,299,301.97,5930000
1660,07-05-2018,297.5,305.96,295.17,302.77,8678224
1661,04-05-2018,283,296.86,279.52,294.09,8569354
1662,03-05-2018,278.79,288.04,275.23,284.45,17352130
1663,02-05-2018,298.57,306.85,297.78,301.15,8970370
1664,01-05-2018,293.51,300.82,293.22,299.92,4625603
1665,30-04-2018,293.61,298.73,292.5,293.9,4228172
1666,27-04-2018,285.37,294.47,283.83,294.08,4364626
1667,26-04-2018,278.75,285.79,276.5,285.48,4356013
1668,25-04-2018,283.5,285.16,277.25,280.69,4013574
1669,24-04-2018,285,287.09,278.46,283.46,5685308
1670,23-04-2018,291.29,291.62,282.33,283.37,4893378
1671,20-04-2018,295.17,299.98,289.75,290.24,5627928
1672,19-04-2018,291.08,301.01,288.55,300.08,6090599
1673,18-04-2018,291.08,300.24,288.16,293.35,6557700
1674,17-04-2018,288.87,292.17,282.51,287.69,7000023
1675,16-04-2018,299,299.66,289.01,291.21,6338488
1676,13-04-2018,303.6,303.95,295.98,300.34,7327223
1677,12-04-2018,302.32,303.95,293.68,294.08,7608769
1678,11-04-2018,300.74,308.98,299.66,300.93,7482945
1679,10-04-2018,298.97,307.1,293.68,304.7,11024259
1680,09-04-2018,300.37,309.5,289.21,289.66,10249805
1681,06-04-2018,301,309.28,295.5,299.3,13520286
1682,05-04-2018,289.34,306.26,288.2,305.72,19121101
1683,04-04-2018,252.78,288.37,252,286.94,19896746
1684,03-04-2018,269.82,273.35,254.49,267.53,18844384
1685,02-04-2018,256.26,260.33,244.59,252.48,16113968
1686,29-03-2018,256.49,270.96,248.21,266.13,15170749
1687,28-03-2018,264.58,268.68,252.1,257.78,21001437
1688,27-03-2018,304,304.27,277.18,279.18,13696168
1689,26-03-2018,307.34,307.59,291.36,304.18,8324639
1690,23-03-2018,311.25,311.25,300.45,301.54,6600538
1691,22-03-2018,313.89,318.82,308.18,309.1,4914307
1692,21-03-2018,310.25,322.44,310.19,316.53,5927881
1693,20-03-2018,314.87,316.25,308.76,310.55,4726182
1694,19-03-2018,316.5,320.75,309.67,313.56,7440766
1695,16-03-2018,322.93,327.4,319.07,321.35,6058612
1696,15-03-2018,329.38,332.85,321.1,325.6,6366922
1697,14-03-2018,336.76,339.81,323.93,326.63,7932511
1698,13-03-2018,328.61,347.21,326.5,341.84,5932110
1699,12-03-2018,328.61,347.21,326.5,345.51,8212156
1700,09-03-2018,324.1,328.49,322.37,327.17,5479716
1701,08-03-2018,332.86,333.3,326.27,329.1,3476944
1702,07-03-2018,325.44,332.5,321.74,332.3,5007297
1703,06-03-2018,333.75,336.37,327.03,328.2,4285744
1704,05-03-2018,332.39,337.75,329.29,333.35,3823769
1705,02-03-2018,326.98,335.22,322.97,335.12,5092829
1706,01-03-2018,345.01,348.67,330.07,330.93,6885601
1707,28-02-2018,352.57,355.24,342.22,343.06,6042895
1708,27-02-2018,356.25,359.99,350.01,350.99,4761537
1709,26-02-2018,353.5,359,352.36,357.42,4312871
1710,23-02-2018,347.83,354.99,347.1,352.05,5790795
1711,22-02-2018,335.53,347.44,334.75,346.17,6940349
1712,21-02-2018,336.03,339.69,333.17,333.3,3181755
1713,20-02-2018,334.47,340.84,331.5,334.77,3996951
1714,16-02-2018,332.5,343.12,331.64,335.49,5585810
1715,15-02-2018,324.5,334.12,322.4,334.07,5892048
1716,14-02-2018,320.84,326.17,318.52,322.31,3930911
1717,13-02-2018,315.02,324.19,312.51,323.66,4506915
1718,12-02-2018,316.13,318.08,306.25,315.73,6166161
1719,09-02-2018,319.93,320.98,294.76,310.42,12795099
1720,08-02-2018,343.31,348.62,314.6,315.23,9996464
1721,07-02-2018,338.99,346,335.66,345,5846823
1722,06-02-2018,325.21,336.22,323.5,333.97,4937928
1723,05-02-2018,337.97,344.47,333,333.13,4053777
1724,02-02-2018,348.44,351.95,340.51,343.75,3674909
1725,01-02-2018,351,359.66,348.63,349.25,4163194
1726,31-01-2018,347.51,356.19,345.19,354.31,6076998
1727,30-01-2018,345.14,348.27,342.17,345.82,4696465
1728,29-01-2018,339.85,350.85,338.28,349.53,4722025
1729,26-01-2018,341.5,344,335.71,342.85,4515013
1730,25-01-2018,348.27,349.2,336.4,337.64,6640964
1731,24-01-2018,354.58,354.75,343.52,345.89,5251654
1732,23-01-2018,360,360.5,351,352.79,5428872
1733,22-01-2018,349.4,357.83,349.2,351.56,6157941
1734,19-01-2018,345,350.59,342.6,350.02,4812052
1735,18-01-2018,345.67,352.3,343.74,344.57,5619990
1736,17-01-2018,340.47,349,339.75,347.16,7062337
1737,16-01-2018,337.54,345,334.8,340.06,6392397
1738,12-01-2018,338.63,340.41,333.67,336.22,4805025
1739,11-01-2018,335.24,344.81,333.26,337.95,6619082
1740,10-01-2018,332.2,337,330,334.8,4236168
1741,09-01-2018,335.16,338.8,327.4,333.69,7109115
1742,08-01-2018,316,337.02,315.5,336.41,9777059
1743,05-01-2018,316.62,317.24,312,316.58,4578729
1744,04-01-2018,312.87,318.55,305.68,314.62,9915932
1745,03-01-2018,321,325.25,315.55,317.25,4185665
1746,02-01-2018,312,322.11,311,320.53,4326988
